serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-02,2024-05-17,105,0.17209859192371368
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-03,2024-05-17,104,0.17081451416015625
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-04,2024-05-17,103,0.16533340513706207
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-05,2024-05-17,102,0.16145983338356018
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-06,2024-05-17,101,0.16088387370109558
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-07,2024-05-17,100,0.16046328842639923
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-08,2024-05-17,9,0.16788934171199799
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-09,2024-05-17,8,0.20401239395141602
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-10,2024-05-17,7,0.2367914766073227
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-11,2024-05-17,6,0.2682000398635864
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-12,2024-05-17,5,0.29682639241218567
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-13,2024-05-17,4,0.3146689236164093
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-14,2024-05-17,3,0.3219078481197357
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-15,2024-05-17,2,0.3227800130844116
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-16,2024-05-17,1,0.3186241090297699
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-17,2024-05-17,0,0.30981379747390747
AAG63PKH,HGST_20HUH721212ALN604,GRU,0.16,2022-05-22,2022-05-22,0,0.16017933189868927
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-07,2025-09-02,391,0.16692280769348145
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-08,2025-09-02,390,0.1878376305103302
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-09,2025-09-02,389,0.20090271532535553
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-10,2025-09-02,388,0.2074013650417328
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-11,2025-09-02,387,0.2070470005273819
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-12,2025-09-02,386,0.20099101960659027
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-13,2025-09-02,385,0.18395794928073883
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-08-14,2025-09-02,384,0.17416371405124664
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-05,2025-09-02,362,0.1640627682209015
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-06,2025-09-02,361,0.1724323332309723
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-07,2025-09-02,360,0.17867496609687805
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-08,2025-09-02,359,0.17957675457000732
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-09,2025-09-02,358,0.1776312291622162
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-10,2025-09-02,357,0.17670753598213196
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-11,2025-09-02,356,0.17453159391880035
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-12,2025-09-02,355,0.17122673988342285
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-13,2025-09-02,354,0.16637562215328217
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-09-14,2025-09-02,353,0.1610143780708313
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-12-28,2025-09-02,248,0.1600007712841034
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-12-30,2025-09-02,246,0.16011351346969604
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2024-12-31,2025-09-02,245,0.1607457548379898
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-01,2025-09-02,244,0.16120505332946777
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-02,2025-09-02,243,0.16157597303390503
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-03,2025-09-02,242,0.1620945781469345
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-04,2025-09-02,241,0.1616363227367401
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-05,2025-09-02,240,0.16200430691242218
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-06,2025-09-02,239,0.1612003594636917
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-07,2025-09-02,238,0.16206671297550201
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-08,2025-09-02,237,0.16227732598781586
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-09,2025-09-02,236,0.16252604126930237
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-10,2025-09-02,235,0.1628180295228958
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-11,2025-09-02,234,0.16332873702049255
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-12,2025-09-02,233,0.16214849054813385
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-13,2025-09-02,232,0.1628156155347824
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-14,2025-09-02,231,0.16341979801654816
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-15,2025-09-02,230,0.16383738815784454
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-16,2025-09-02,229,0.16407635807991028
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-17,2025-09-02,228,0.16426576673984528
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-18,2025-09-02,227,0.1644112467765808
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-19,2025-09-02,226,0.1645769476890564
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-20,2025-09-02,225,0.16404412686824799
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-21,2025-09-02,224,0.16469499468803406
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-22,2025-09-02,223,0.1652992069721222
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-23,2025-09-02,222,0.16573704779148102
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-24,2025-09-02,221,0.1660633683204651
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-25,2025-09-02,220,0.16652876138687134
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-26,2025-09-02,219,0.165296271443367
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-27,2025-09-02,218,0.16521529853343964
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-28,2025-09-02,217,0.16556131839752197
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-29,2025-09-02,216,0.16682420670986176
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-30,2025-09-02,215,0.1677054762840271
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-01-31,2025-09-02,214,0.16817492246627808
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-01,2025-09-02,213,0.16845501959323883
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-02,2025-09-02,212,0.1681382656097412
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-03,2025-09-02,211,0.16729827225208282
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-04,2025-09-02,210,0.16827985644340515
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-05,2025-09-02,209,0.16904675960540771
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-06,2025-09-02,208,0.16951259970664978
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-07,2025-09-02,207,0.17055459320545197
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-08,2025-09-02,206,0.16990090906620026
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-09,2025-09-02,205,0.16977588832378387
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-10,2025-09-02,204,0.16972316801548004
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-11,2025-09-02,203,0.16932803392410278
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-12,2025-09-02,202,0.1695939153432846
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-13,2025-09-02,201,0.1698596477508545
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-14,2025-09-02,200,0.17087356746196747
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-15,2025-09-02,199,0.1702614426612854
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-16,2025-09-02,198,0.1694059520959854
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-17,2025-09-02,197,0.1688869297504425
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-18,2025-09-02,196,0.17010965943336487
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-19,2025-09-02,195,0.17095528542995453
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-20,2025-09-02,194,0.17124256491661072
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-21,2025-09-02,193,0.17174531519412994
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-22,2025-09-02,192,0.17094732820987701
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-23,2025-09-02,191,0.17121976613998413
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-24,2025-09-02,190,0.1709854155778885
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-25,2025-09-02,189,0.17198656499385834
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-26,2025-09-02,188,0.17295372486114502
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-27,2025-09-02,187,0.17355552315711975
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-02-28,2025-09-02,186,0.1752510815858841
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-01,2025-09-02,185,0.1754242330789566
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-02,2025-09-02,184,0.17472204566001892
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-03,2025-09-02,183,0.17419645190238953
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-04,2025-09-02,182,0.17555013298988342
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-05,2025-09-02,181,0.1767621785402298
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-06,2025-09-02,180,0.17792484164237976
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-07,2025-09-02,179,0.1782035082578659
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-08,2025-09-02,178,0.17843812704086304
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-09,2025-09-02,177,0.17886431515216827
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-10,2025-09-02,176,0.1782938539981842
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-11,2025-09-02,175,0.1784510612487793
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-12,2025-09-02,174,0.17864102125167847
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-13,2025-09-02,173,0.1788872331380844
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-14,2025-09-02,172,0.1792219579219818
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-15,2025-09-02,171,0.17984318733215332
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-16,2025-09-02,170,0.17965784668922424
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-17,2025-09-02,169,0.17915767431259155
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-18,2025-09-02,168,0.17862507700920105
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-19,2025-09-02,167,0.1793261617422104
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-20,2025-09-02,166,0.17994900047779083
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-21,2025-09-02,165,0.18037348985671997
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-22,2025-09-02,164,0.18062248826026917
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-23,2025-09-02,163,0.18081381916999817
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-24,2025-09-02,162,0.18096141517162323
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-25,2025-09-02,161,0.18112951517105103
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-26,2025-09-02,160,0.18129022419452667
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-27,2025-09-02,159,0.18146076798439026
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-28,2025-09-02,158,0.18166373670101166
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-29,2025-09-02,157,0.18189388513565063
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-30,2025-09-02,156,0.1821923851966858
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-03-31,2025-09-02,155,0.18194091320037842
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-01,2025-09-02,154,0.18118509650230408
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-02,2025-09-02,153,0.18230006098747253
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-03,2025-09-02,152,0.18316029012203217
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-04,2025-09-02,151,0.18363603949546814
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-05,2025-09-02,150,0.18388357758522034
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-06,2025-09-02,149,0.1832723468542099
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-07,2025-09-02,148,0.1831219345331192
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-08,2025-09-02,147,0.1841576248407364
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-09,2025-09-02,146,0.18421700596809387
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-10,2025-09-02,145,0.1851487159729004
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-11,2025-09-02,144,0.1858626753091812
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-12,2025-09-02,143,0.18632163107395172
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-13,2025-09-02,142,0.18689657747745514
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-14,2025-09-02,141,0.1858425885438919
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-15,2025-09-02,140,0.1849938929080963
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-16,2025-09-02,139,0.18602849543094635
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-17,2025-09-02,138,0.1876118779182434
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-18,2025-09-02,137,0.18840447068214417
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-19,2025-09-02,136,0.18883438408374786
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-20,2025-09-02,135,0.18743391335010529
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-21,2025-09-02,134,0.18621353805065155
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-22,2025-09-02,133,0.18711204826831818
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-23,2025-09-02,132,0.18678855895996094
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-24,2025-09-02,131,0.187578022480011
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-25,2025-09-02,130,0.18698646128177643
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-26,2025-09-02,129,0.1857418417930603
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-27,2025-09-02,128,0.18624542653560638
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-28,2025-09-02,127,0.18530328571796417
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-29,2025-09-02,126,0.18509304523468018
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-04-30,2025-09-02,125,0.1851397603750229
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-01,2025-09-02,124,0.18561618030071259
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-02,2025-09-02,123,0.18598756194114685
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-03,2025-09-02,122,0.18652373552322388
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-04,2025-09-02,121,0.18549445271492004
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-05,2025-09-02,120,0.18539470434188843
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-06,2025-09-02,119,0.18592721223831177
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-07,2025-09-02,118,0.18604736030101776
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-08,2025-09-02,117,0.18708954751491547
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-09,2025-09-02,116,0.18756616115570068
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-10,2025-09-02,115,0.18708138167858124
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-11,2025-09-02,114,0.18678191304206848
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-12,2025-09-02,113,0.18598143756389618
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-13,2025-09-02,112,0.1870904564857483
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-14,2025-09-02,111,0.18792535364627838
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-15,2025-09-02,110,0.18841353058815002
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-16,2025-09-02,109,0.1887221485376358
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-17,2025-09-02,108,0.18913260102272034
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-18,2025-09-02,107,0.18778108060359955
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-19,2025-09-02,106,0.1876751035451889
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-20,2025-09-02,105,0.18875135481357574
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-21,2025-09-02,104,0.18884755671024323
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-22,2025-09-02,103,0.18983177840709686
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-23,2025-09-02,102,0.1906132698059082
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-24,2025-09-02,101,0.19131886959075928
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-25,2025-09-02,100,0.19105662405490875
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-26,2025-09-02,99,0.19041578471660614
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-27,2025-09-02,98,0.1905057430267334
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-28,2025-09-02,97,0.1906038075685501
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-29,2025-09-02,96,0.19077391922473907
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-30,2025-09-02,95,0.1910276859998703
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-05-31,2025-09-02,94,0.19159141182899475
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-01,2025-09-02,93,0.19065134227275848
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-02,2025-09-02,92,0.19071327149868011
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-03,2025-09-02,91,0.1916310042142868
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-04,2025-09-02,90,0.1913171410560608
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-05,2025-09-02,89,0.19156235456466675
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-06,2025-09-02,88,0.19172486662864685
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-07,2025-09-02,87,0.19186249375343323
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-08,2025-09-02,86,0.19199492037296295
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-09,2025-09-02,85,0.1921452283859253
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-10,2025-09-02,84,0.19229939579963684
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-11,2025-09-02,83,0.19173333048820496
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-12,2025-09-02,82,0.1931583434343338
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-13,2025-09-02,81,0.19335289299488068
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-14,2025-09-02,80,0.19357654452323914
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-15,2025-09-02,79,0.1928875744342804
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-16,2025-09-02,78,0.19225157797336578
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-17,2025-09-02,77,0.1929273158311844
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-18,2025-09-02,76,0.19354820251464844
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-19,2025-09-02,75,0.19463768601417542
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-20,2025-09-02,74,0.19434621930122375
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-21,2025-09-02,73,0.19408592581748962
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-22,2025-09-02,72,0.194017231464386
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-23,2025-09-02,71,0.19416724145412445
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-24,2025-09-02,70,0.19452838599681854
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-25,2025-09-02,69,0.1944333016872406
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-26,2025-09-02,68,0.19479747116565704
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-27,2025-09-02,67,0.1945791095495224
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-28,2025-09-02,66,0.1946321576833725
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-29,2025-09-02,65,0.19505588710308075
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-06-30,2025-09-02,64,0.19451484084129333
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-01,2025-09-02,63,0.1946755349636078
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-02,2025-09-02,62,0.19462370872497559
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-03,2025-09-02,61,0.19553960859775543
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-04,2025-09-02,60,0.19499997794628143
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-05,2025-09-02,59,0.1957053244113922
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-06,2025-09-02,58,0.1955704540014267
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-07,2025-09-02,57,0.195651113986969
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-08,2025-09-02,56,0.19656625390052795
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-09,2025-09-02,55,0.1973857432603836
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-10,2025-09-02,54,0.19829735159873962
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-11,2025-09-02,53,0.1988837718963623
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-12,2025-09-02,52,0.19914479553699493
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-13,2025-09-02,51,0.1908465325832367
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-14,2025-09-02,50,0.18012700974941254
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-15,2025-09-02,49,0.22850877046585083
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-16,2025-09-02,48,0.2845838963985443
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-17,2025-09-02,47,0.3465117812156677
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-18,2025-09-02,46,0.4119490087032318
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-19,2025-09-02,45,0.4505774676799774
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-20,2025-09-02,44,0.46528735756874084
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-21,2025-09-02,43,0.46942752599716187
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-22,2025-09-02,42,0.4689750373363495
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-23,2025-09-02,41,0.46300187706947327
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-24,2025-09-02,40,0.4497919976711273
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-25,2025-09-02,39,0.42420074343681335
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-26,2025-09-02,38,0.382110059261322
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-31,2025-09-02,33,0.2253357470035553
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-08-01,2025-09-02,32,0.22440069913864136
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-08-02,2025-09-02,31,0.2236519306898117
AAG63TMH,HGST_20HUH721212ALN604,GRU,0.16,2025-08-03,2025-09-02,30,0.2236129641532898
