serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-26,2025-09-29,246,0.21994391083717346
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-27,2025-09-29,245,0.2115432769060135
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-28,2025-09-29,244,0.20254036784172058
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-29,2025-09-29,243,0.19596076011657715
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-30,2025-09-29,242,0.19282938539981842
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-31,2025-09-29,241,0.1894775778055191
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-01,2025-09-29,240,0.1861746609210968
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-02,2025-09-29,239,0.18342390656471252
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-03,2025-09-29,238,0.18133695423603058
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-04,2025-09-29,237,0.17986437678337097
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-05,2025-09-29,236,0.17951947450637817
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-06,2025-09-29,235,0.1780334860086441
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-07,2025-09-29,234,0.1779228299856186
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-08,2025-09-29,233,0.1782614141702652
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-09,2025-09-29,232,0.1795749068260193
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-10,2025-09-29,231,0.18159843981266022
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-11,2025-09-29,230,0.209398090839386
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-12,2025-09-29,229,0.22578467428684235
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-13,2025-09-29,228,0.2311973124742508
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-14,2025-09-29,227,0.23035678267478943
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-15,2025-09-29,226,0.2267661839723587
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-16,2025-09-29,225,0.22236208617687225
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-17,2025-09-29,224,0.21795815229415894
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-18,2025-09-29,223,0.21193556487560272
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-19,2025-09-29,222,0.20501826703548431
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-20,2025-09-29,221,0.19798430800437927
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-21,2025-09-29,220,0.1899053007364273
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-22,2025-09-29,219,0.18009550869464874
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-23,2025-09-29,218,0.16830265522003174
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-24,2025-09-29,217,0.15459448099136353
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-25,2025-09-29,216,0.15372218191623688
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-26,2025-09-29,215,0.15386943519115448
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-27,2025-09-29,214,0.15326030552387238
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-02-28,2025-09-29,213,0.15368856489658356
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-01,2025-09-29,212,0.15333855152130127
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-02,2025-09-29,211,0.1533563882112503
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-03,2025-09-29,210,0.15349774062633514
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-04,2025-09-29,209,0.1530308723449707
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-05,2025-09-29,208,0.15339075028896332
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-06,2025-09-29,207,0.15346254408359528
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-07,2025-09-29,206,0.15384773910045624
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-08,2025-09-29,205,0.1533079296350479
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-09,2025-09-29,204,0.15423454344272614
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-10,2025-09-29,203,0.1543080359697342
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-11,2025-09-29,202,0.1537724733352661
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-12,2025-09-29,201,0.1532822698354721
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-13,2025-09-29,200,0.15284758806228638
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-14,2025-09-29,199,0.15245920419692993
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-15,2025-09-29,198,0.1516142040491104
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-16,2025-09-29,197,0.15152841806411743
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-17,2025-09-29,196,0.15046021342277527
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-18,2025-09-29,195,0.15039411187171936
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-19,2025-09-29,194,0.14958545565605164
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-20,2025-09-29,193,0.1495029628276825
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-21,2025-09-29,192,0.14927393198013306
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-03-22,2025-09-29,191,0.1494208574295044
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-04-01,2025-09-29,181,0.15281398594379425
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-04-02,2025-09-29,180,0.15580692887306213
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-04-03,2025-09-29,179,0.15607686340808868
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-04-04,2025-09-29,178,0.1535767912864685
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-04-05,2025-09-29,177,0.15062713623046875
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-14,2025-09-29,15,0.21766801178455353
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-15,2025-09-29,14,0.3375032842159271
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-16,2025-09-29,13,0.42525193095207214
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-17,2025-09-29,12,0.4821885824203491
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-18,2025-09-29,11,0.5109462141990662
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-19,2025-09-29,10,0.5258532762527466
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-20,2025-09-29,9,0.5312459468841553
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-21,2025-09-29,8,0.5351270437240601
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-22,2025-09-29,7,0.5383960008621216
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-23,2025-09-29,6,0.5415751934051514
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-24,2025-09-29,5,0.5456857681274414
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-25,2025-09-29,4,0.5513791441917419
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-26,2025-09-29,3,0.5586816072463989
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-27,2025-09-29,2,0.5707162618637085
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-28,2025-09-29,1,0.5706905722618103
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-09-29,2025-09-29,0,0.5711490511894226
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-11,2025-09-23,12,0.1663612425327301
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-12,2025-09-23,11,0.2196296751499176
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-13,2025-09-23,10,0.2959320843219757
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-14,2025-09-23,9,0.3680872321128845
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-15,2025-09-23,8,0.41997089982032776
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-16,2025-09-23,7,0.4580429196357727
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-17,2025-09-23,6,0.4844714105129242
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-18,2025-09-23,5,0.5015476942062378
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-19,2025-09-23,4,0.5137666463851929
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-20,2025-09-23,3,0.5224928855895996
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-21,2025-09-23,2,0.5277903079986572
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-22,2025-09-23,1,0.5334482789039612
2AGMPP4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-09-23,2025-09-23,0,0.5415065884590149
2AGMTK0Y,HGST_20HUH721212ALN604,GRU,0.149,2025-08-30,2025-08-30,0,0.4453847408294678
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-25,2025-03-06,40,0.14930446445941925
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-26,2025-03-06,39,0.24515683948993683
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-27,2025-03-06,38,0.29706910252571106
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-28,2025-03-06,37,0.31195586919784546
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-29,2025-03-06,36,0.31940174102783203
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-30,2025-03-06,35,0.3204403519630432
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-01-31,2025-03-06,34,0.3179353177547455
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-01,2025-03-06,33,0.31449538469314575
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-02,2025-03-06,32,0.30887502431869507
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-03,2025-03-06,31,0.3028312623500824
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-04,2025-03-06,30,0.29292649030685425
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-05,2025-03-06,29,0.27564772963523865
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-06,2025-03-06,28,0.24454055726528168
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-07,2025-03-06,27,0.1938975751399994
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-08,2025-03-06,26,0.1502656638622284
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-02-09,2025-03-06,25,0.14943046867847443
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-03-04,2025-03-06,2,0.1510135531425476
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-03-05,2025-03-06,1,0.15298259258270264
2AGN9N4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-03-06,2025-03-06,0,0.1559697836637497
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2019-08-10,2023-04-06,1335,0.19055183231830597
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2019-08-11,2023-04-06,1334,0.21636269986629486
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2019-08-12,2023-04-06,1333,0.19714327156543732
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2019-08-13,2023-04-06,1332,0.15416303277015686
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2022-12-30,2023-04-06,97,0.2144249528646469
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2022-12-31,2023-04-06,96,0.3015293478965759
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-01,2023-04-06,95,0.2899616062641144
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-02,2023-04-06,94,0.3659976124763489
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-03,2023-04-06,93,0.46532729268074036
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-04,2023-04-06,92,0.43730565905570984
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-05,2023-04-06,91,0.31944507360458374
2AGP393Y,HGST_20HUH721212ALN604,GRU,0.149,2023-01-06,2023-04-06,90,0.18424749374389648
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-24,2023-11-29,36,0.15271151065826416
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-25,2023-11-29,35,0.16576144099235535
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-26,2023-11-29,34,0.16904762387275696
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-27,2023-11-29,33,0.16897311806678772
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-28,2023-11-29,32,0.16758418083190918
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-29,2023-11-29,31,0.16524969041347504
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-30,2023-11-29,30,0.16076883673667908
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-10-31,2023-11-29,29,0.1590685099363327
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-01,2023-11-29,28,0.15916097164154053
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-02,2023-11-29,27,0.15863391757011414
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-03,2023-11-29,26,0.15590296685695648
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-04,2023-11-29,25,0.15788426995277405
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-05,2023-11-29,24,0.15780068933963776
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-06,2023-11-29,23,0.15328377485275269
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-07,2023-11-29,22,0.15091538429260254
2AGPPLLY,HGST_20HUH721212ALN604,GRU,0.149,2023-11-08,2023-11-29,21,0.14932197332382202
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-12,2025-06-04,143,0.18052813410758972
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-13,2025-06-04,142,0.3899863660335541
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-14,2025-06-04,141,0.4500097334384918
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-15,2025-06-04,140,0.4578946530818939
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-16,2025-06-04,139,0.45775800943374634
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-17,2025-06-04,138,0.4538455009460449
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-18,2025-06-04,137,0.44797003269195557
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-19,2025-06-04,136,0.43159693479537964
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-20,2025-06-04,135,0.3953404128551483
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-21,2025-06-04,134,0.321007639169693
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-22,2025-06-04,133,0.25228625535964966
5QGGAELB,HGST_20HUH721212ALN604,GRU,0.149,2025-01-23,2025-06-04,132,0.16881294548511505
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-14,2024-05-14,121,0.15676163136959076
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-15,2024-05-14,120,0.19671519100666046
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-16,2024-05-14,119,0.22869107127189636
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-17,2024-05-14,118,0.2586471140384674
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-18,2024-05-14,117,0.28288862109184265
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-19,2024-05-14,116,0.3161265552043915
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-20,2024-05-14,115,0.3545432984828949
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-21,2024-05-14,114,0.38827913999557495
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-22,2024-05-14,113,0.41283300518989563
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-23,2024-05-14,112,0.42509374022483826
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-24,2024-05-14,111,0.43461427092552185
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-25,2024-05-14,110,0.44380444288253784
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-26,2024-05-14,109,0.4517204165458679
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-27,2024-05-14,108,0.4558165967464447
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-28,2024-05-14,107,0.458185076713562
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-29,2024-05-14,106,0.45973771810531616
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-30,2024-05-14,105,0.4605744481086731
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-01-31,2024-05-14,104,0.4608798027038574
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-01,2024-05-14,103,0.46082785725593567
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-02,2024-05-14,102,0.4607899487018585
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-03,2024-05-14,101,0.46091222763061523
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-04,2024-05-14,100,0.46066927909851074
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-05,2024-05-14,99,0.46033811569213867
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-06,2024-05-14,98,0.45975616574287415
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-07,2024-05-14,97,0.45915767550468445
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-08,2024-05-14,96,0.4584464430809021
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-09,2024-05-14,95,0.45825159549713135
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-10,2024-05-14,94,0.45807719230651855
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-11,2024-05-14,93,0.4580458104610443
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-12,2024-05-14,92,0.45790353417396545
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-13,2024-05-14,91,0.4577935039997101
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-14,2024-05-14,90,0.4577527344226837
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-15,2024-05-14,89,0.4583074152469635
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-16,2024-05-14,88,0.4641371965408325
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-17,2024-05-14,87,0.4699506461620331
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-18,2024-05-14,86,0.47293347120285034
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-19,2024-05-14,85,0.4748159646987915
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-20,2024-05-14,84,0.4757560193538666
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-21,2024-05-14,83,0.4758669435977936
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-22,2024-05-14,82,0.47570496797561646
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-23,2024-05-14,81,0.47515323758125305
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-24,2024-05-14,80,0.4743409752845764
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-25,2024-05-14,79,0.47396692633628845
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-26,2024-05-14,78,0.47641226649284363
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-27,2024-05-14,77,0.4787973463535309
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-28,2024-05-14,76,0.4796241819858551
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-02-29,2024-05-14,75,0.4801197350025177
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-01,2024-05-14,74,0.4808211028575897
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-02,2024-05-14,73,0.4809693694114685
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-03,2024-05-14,72,0.4805101752281189
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-04,2024-05-14,71,0.4802742302417755
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-05,2024-05-14,70,0.4797907769680023
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-06,2024-05-14,69,0.4791010320186615
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-07,2024-05-14,68,0.4781348407268524
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-08,2024-05-14,67,0.47586822509765625
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-09,2024-05-14,66,0.47234153747558594
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-10,2024-05-14,65,0.46872478723526
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-11,2024-05-14,64,0.4666022062301636
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-12,2024-05-14,63,0.4652387797832489
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-13,2024-05-14,62,0.46296584606170654
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-14,2024-05-14,61,0.4621383547782898
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-15,2024-05-14,60,0.46120157837867737
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-16,2024-05-14,59,0.4605737328529358
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-17,2024-05-14,58,0.4594404101371765
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-18,2024-05-14,57,0.45940279960632324
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-19,2024-05-14,56,0.4598679840564728
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-20,2024-05-14,55,0.46007972955703735
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-21,2024-05-14,54,0.4603475034236908
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-22,2024-05-14,53,0.46047720313072205
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-23,2024-05-14,52,0.460667222738266
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-24,2024-05-14,51,0.4609401822090149
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-25,2024-05-14,50,0.4612092077732086
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-26,2024-05-14,49,0.46116623282432556
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-27,2024-05-14,48,0.46113091707229614
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-28,2024-05-14,47,0.4613185524940491
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-29,2024-05-14,46,0.4615355432033539
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-30,2024-05-14,45,0.4616111218929291
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-03-31,2024-05-14,44,0.46171835064888
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-01,2024-05-14,43,0.46252694725990295
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-02,2024-05-14,42,0.4631616473197937
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-03,2024-05-14,41,0.46346884965896606
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-04,2024-05-14,40,0.4635714888572693
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-05,2024-05-14,39,0.4630216062068939
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-06,2024-05-14,38,0.46236103773117065
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-07,2024-05-14,37,0.4615347385406494
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-08,2024-05-14,36,0.4612099826335907
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-09,2024-05-14,35,0.4609778821468353
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-10,2024-05-14,34,0.46122825145721436
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-11,2024-05-14,33,0.4612775444984436
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-12,2024-05-14,32,0.46121329069137573
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-13,2024-05-14,31,0.4609498977661133
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-14,2024-05-14,30,0.4604005217552185
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-15,2024-05-14,29,0.4601907730102539
5QH0Z60B,HGST_20HUH721212ALN604,GRU,0.149,2024-04-16,2024-05-14,28,0.4597724378108978
